Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards
Deandre Ayton,22,PHO,C,69,69,2115,20.3,.653,.029,.252,12.4,26.3,19.5,6.8,1.0,3.4,11.9,18.2,5.3,3.1,8.4,.191,1.1,0.1,1.2,1.7,
Collin Sexton,22,CLE,SG,60,60,2115,18.0,.573,.239,.347,3.0,7.0,4.9,22.6,1.4,0.4,11.6,29.7,2.6,0.9,3.5,.080,1.8,-1.9,-0.2,1.0,
Eric Bledsoe,31,NOP,SG,71,70,2111,11.5,.533,.486,.267,1.5,11.1,6.3,17.3,1.2,1.1,12.3,18.5,1.1,1.3,2.3,.053,-1.2,-0.9,-2.0,0.0,
Harrison Barnes,28,SAC,PF,58,58,2102,15.4,.626,.399,.366,3.3,17.2,10.2,13.0,1.0,0.4,11.1,17.2,4.0,0.5,4.5,.103,1.5,-1.3,0.2,1.1,
Brandon Ingram,23,NOP,SF,61,61,2093,19.2,.584,.341,.291,1.8,13.7,7.8,22.4,1.0,1.6,11.0,28.0,3.9,1.3,5.3,.120,3.3,-1.1,2.2,2.2,
DeMar DeRozan,31,SAS,PF,61,61,2056,22.0,.591,.080,.478,2.0,11.6,6.7,32.0,1.3,0.6,9.7,26.1,5.9,1.5,7.4,.172,3.2,-0.1,3.1,2.6,
Ja Morant,21,MEM,PG,63,63,2053,16.7,.537,.252,.389,3.0,10.1,6.5,33.5,1.3,0.6,15.3,27.2,1.6,1.6,3.2,.074,1.3,-1.6,-0.4,0.8,
Jae'Sean Tate,25,HOU,SF,70,58,2043,13.8,.576,.312,.235,6.6,13.2,9.8,13.2,2.0,1.6,12.4,16.4,2.2,1.6,3.8,.088,-1.6,0.3,-1.4,0.3,
De'Aaron Fox,23,SAC,PG,58,58,2036,20.7,.565,.288,.376,1.8,9.4,5.5,32.7,2.1,1.1,11.9,31.0,3.4,0.8,4.2,.098,3.1,-1.3,1.8,2.0,
Zach LaVine,25,CHI,SG,58,58,2034,21.5,.634,.425,.265,2.0,13.6,7.9,23.4,1.1,1.2,13.9,31.0,4.0,1.8,5.9,.138,4.9,-0.8,4.0,3.1,AS
Zion Williamson,20,NOP,PF,61,61,2026,27.1,.649,.033,.510,8.9,14.7,11.8,19.7,1.3,1.8,11.6,29.8,7.1,1.6,8.7,.205,6.1,-0.3,5.8,4.0,AS
Tobias Harris,28,PHI,PF,62,62,2014,20.0,.597,.225,.221,3.5,19.2,11.4,17.6,1.3,2.3,9.5,23.9,4.1,3.1,7.1,.170,2.9,0.8,3.7,2.9,
Giannis Antetokounmpo,26,MIL,PF,61,61,2013,29.2,.633,.201,.528,5.3,28.9,17.5,28.7,1.7,3.2,13.2,32.5,6.9,3.3,10.2,.244,6.2,2.8,9.0,5.6,"MVP-4,DPOY-5,AS,NBA1,DEF1"
Pascal Siakam,26,TOR,PF,56,56,2006,17.7,.547,.256,.313,5.0,17.6,11.1,20.5,1.5,1.8,10.6,26.3,2.3,2.0,4.2,.101,1.0,-0.3,0.8,1.4,
Jaylen Brown,24,BOS,SG,58,58,1999,19.9,.586,.370,.225,3.9,15.5,9.7,16.5,1.8,1.5,11.5,29.7,2.8,2.0,4.8,.115,3.2,-0.7,2.5,2.3,AS
Dillon Brooks,25,MEM,SF,67,67,1997,12.1,.515,.361,.189,2.8,7.7,5.2,11.7,1.9,1.2,9.6,26.1,-0.5,1.8,1.4,.033,-2.6,-1.1,-3.7,-0.9,
Kelly Olynyk,29,2TM,PF,70,62,1997,16.4,.610,.528,.251,4.8,22.5,13.6,16.0,1.9,2.1,14.0,19.7,2.5,2.6,5.1,.121,0.3,0.9,1.2,1.6,
Kelly Olynyk,29,MIA,C,43,38,1157,12.1,.549,.646,.106,4.4,21.1,12.9,11.7,1.7,2.4,12.3,17.5,0.3,1.6,1.9,.078,-1.6,1.0,-0.7,0.4,
Kelly Olynyk,29,HOU,PF,27,24,840,22.3,.674,.389,.421,5.2,24.5,14.5,21.9,2.2,1.7,15.7,22.9,2.2,1.0,3.2,.182,2.9,0.9,3.8,1.2,
Tim Hardaway Jr.,28,DAL,SG,70,31,1985,15.7,.589,.581,.191,1.1,11.5,6.4,9.8,0.8,0.5,6.1,23.4,3.2,1.2,4.3,.105,2.0,-1.7,0.4,1.2,6MOY-5
Patrick Williams,19,CHI,PF,71,71,1983,10.5,.562,.261,.237,3.7,14.4,9.1,6.7,1.6,2.0,14.4,14.9,0.3,2.2,2.5,.060,-2.8,0.4,-2.4,-0.2,
Draymond Green,30,GSW,PF,63,63,1982,13.3,.530,.332,.232,3.0,20.8,12.0,36.4,2.5,2.3,31.0,13.1,1.2,3.4,4.6,.112,-1.6,3.3,1.7,1.9,"DPOY-3,DEF1"
Keldon Johnson,21,SAS,SF,69,67,1968,13.8,.557,.257,.278,4.9,17.6,11.1,8.9,1.0,1.0,9.0,19.2,1.6,1.7,3.3,.079,-0.9,-0.7,-1.6,0.2,
Dennis Schröder,27,LAL,SG,61,61,1956,13.8,.543,.279,.320,1.7,10.3,6.1,26.9,1.7,0.6,15.8,22.9,1.0,2.7,3.8,.093,-1.3,0.2,-1.1,0.4,
Kyle Kuzma,25,LAL,SF,68,32,1954,12.7,.546,.502,.128,6.3,17.7,12.0,9.8,0.9,1.9,12.4,20.3,0.4,2.9,3.3,.080,-0.4,-0.1,-0.4,0.8,
P.J. Washington,22,CHO,PF,64,61,1954,13.4,.549,.423,.211,5.1,18.3,11.6,12.2,1.7,4.0,14.6,19.4,0.3,2.4,2.7,.066,-1.5,0.6,-0.9,0.6,
Reggie Bullock,29,NYK,SF,65,64,1949,11.1,.606,.709,.098,0.9,11.4,6.2,7.4,1.3,0.5,7.1,14.4,2.3,2.3,4.6,.114,-0.9,0.8,-0.1,0.9,
Danny Green,33,PHI,SF,69,69,1934,12.1,.582,.794,.074,3.2,11.5,7.4,8.3,2.3,2.6,10.7,14.0,1.6,3.1,4.6,.115,0.4,1.5,1.9,1.9,
Miles Bridges,22,CHO,PF,66,19,1932,14.7,.625,.466,.182,4.5,18.0,11.1,11.4,1.1,2.7,13.6,17.3,2.4,1.9,4.2,.105,0.2,0.1,0.2,1.1,6MOY-12
Malcolm Brogdon,28,IND,PG,56,56,1930,17.9,.561,.382,.181,3.3,13.2,8.3,25.7,1.2,0.6,9.8,25.9,2.9,1.3,4.2,.105,3.0,-0.9,2.1,2.0,
Dorian Finney-Smith,27,DAL,PF,60,60,1921,12.0,.609,.648,.088,5.7,13.0,9.3,7.2,1.3,1.2,9.0,12.2,2.8,1.6,4.4,.110,0.2,0.0,0.1,1.0,
Michael Porter Jr.,22,DEN,SF,61,54,1912,20.6,.663,.468,.164,5.4,20.9,13.2,5.6,1.0,2.8,8.1,21.7,4.8,2.1,6.9,.173,4.0,-0.9,3.1,2.5,
Saddiq Bey,21,DET,SF,70,53,1909,12.6,.567,.666,.213,2.5,16.2,9.3,7.6,1.3,0.6,7.4,18.7,1.6,1.7,3.3,.082,0.3,-0.8,-0.5,0.7,ROY-4
Jrue Holiday,30,MIL,PG,59,56,1907,20.0,.592,.344,.165,4.2,10.4,7.4,26.3,2.4,1.7,12.6,22.2,4.3,2.2,6.6,.165,2.8,0.6,3.4,2.6,"DPOY-8,DEF1"
Brook Lopez,32,MIL,C,70,70,1902,15.4,.611,.439,.222,6.0,13.0,9.6,3.5,1.0,4.8,8.3,16.9,3.1,2.2,5.3,.133,0.0,0.0,0.0,0.9,
Kentavious Caldwell-Pope,27,LAL,SG,67,67,1902,10.7,.588,.579,.221,1.6,8.9,5.3,9.2,1.6,1.2,10.6,14.2,1.6,2.6,4.2,.107,-1.6,1.0,-0.5,0.7,DPOY-11
Fred VanVleet,26,TOR,SG,52,52,1899,16.8,.534,.547,.220,1.8,11.3,6.4,26.7,2.2,2.0,9.1,23.9,2.4,1.8,4.3,.108,2.2,0.2,2.5,2.2,
Clint Capela,26,ATL,C,63,63,1898,24.3,.601,.000,.327,17.5,34.3,26.1,4.1,1.1,6.0,8.4,19.9,4.9,3.3,8.2,.207,2.7,0.0,2.7,2.2,DPOY-6
Kyle Anderson,27,MEM,PF,69,69,1887,17.2,.578,.397,.280,2.9,19.5,11.1,18.3,2.1,2.7,10.4,18.5,2.9,2.7,5.6,.143,1.4,1.9,3.3,2.5,
Kyrie Irving,28,BRK,PG,54,54,1886,24.4,.614,.348,.201,3.2,11.4,7.5,28.6,1.9,1.7,9.9,30.4,5.8,1.6,7.4,.189,5.7,-0.2,5.5,3.6,"AS,NBA3"
Ben Simmons,24,PHI,PG,58,58,1877,18.3,.584,.017,.492,5.6,18.7,12.2,31.3,2.4,1.7,19.6,20.2,2.7,3.3,6.0,.153,0.7,2.2,2.9,2.3,"MVP-12,DPOY-2,AS,DEF1"
Joe Ingles,33,UTA,SF,67,30,1867,15.9,.672,.722,.160,1.6,11.8,6.9,24.0,1.2,0.5,16.3,16.6,4.7,2.3,7.0,.180,2.6,0.9,3.5,2.6,6MOY-2
Jarrett Allen,22,2TM,C,63,45,1864,20.1,.661,.039,.602,11.6,26.3,18.9,8.7,0.8,4.3,14.1,16.6,4.3,2.1,6.4,.166,1.3,-0.2,1.1,1.4,
Jarrett Allen,22,BRK,C,12,5,320,21.5,.730,.000,.938,13.8,28.6,21.6,8.3,1.1,5.2,19.3,15.5,1.0,0.5,1.4,.216,1.7,0.9,2.6,0.4,
Jarrett Allen,22,CLE,C,51,40,1544,19.8,.649,.046,.549,11.2,25.9,18.3,8.8,0.8,4.1,13.1,16.8,3.4,1.6,5.0,.155,1.2,-0.4,0.8,1.1,
Dwayne Bacon,25,ORL,SG,72,50,1853,9.9,.490,.285,.242,1.7,11.2,6.3,7.9,1.2,0.2,5.4,19.8,-0.3,0.9,0.5,.013,-3.7,-1.4,-5.1,-1.5,
John Collins,23,ATL,PF,63,63,1848,20.6,.645,.270,.265,7.1,20.3,13.8,6.9,0.9,3.0,8.9,22.2,4.8,1.9,6.7,.174,2.5,-0.2,2.3,2.0,
Jakob Poeltl,25,SAS,C,69,51,1845,17.5,.612,.000,.288,12.4,19.3,15.8,10.1,1.2,5.7,14.6,13.4,3.2,2.5,5.7,.148,-0.5,1.2,0.8,1.3,
Jeff Green,34,BRK,PF,68,38,1835,13.0,.624,.472,.304,2.2,13.1,7.9,7.8,0.9,1.3,8.2,15.6,2.9,1.2,4.1,.107,0.0,-0.9,-0.8,0.5,
Nicolas Batum,32,LAC,SF,67,38,1835,12.9,.617,.660,.141,3.2,15.9,9.7,10.5,1.9,1.8,10.8,11.8,2.7,2.3,5.0,.132,0.6,1.5,2.1,1.9,
Jerami Grant,26,DET,SF,54,54,1829,16.9,.556,.353,.368,2.1,13.2,7.6,14.3,0.9,2.8,9.1,28.5,1.6,1.6,3.2,.083,1.9,-0.8,1.1,1.4,
Paul George,30,LAC,SF,54,54,1821,20.5,.598,.437,.239,2.9,18.9,11.1,24.6,1.7,1.2,14.5,30.0,3.0,2.3,5.3,.139,3.9,0.3,4.2,2.9,"AS,NBA3"
Jordan Clarkson,28,UTA,SG,68,1,1818,17.1,.549,.557,.134,2.9,12.7,8.0,15.3,1.6,0.4,9.2,29.7,1.7,2.5,4.2,.111,1.8,-0.4,1.4,1.6,6MOY-1
Donte DiVincenzo,24,MIL,SG,66,66,1814,13.0,.542,.574,.118,4.9,16.7,11.0,14.2,1.9,0.7,12.5,16.7,1.5,2.1,3.6,.095,-0.2,0.4,0.2,1.0,
Gary Trent Jr.,22,2TM,SG,58,38,1802,12.1,.534,.546,.135,1.6,7.7,4.6,6.6,1.5,0.5,4.9,20.9,1.0,0.7,1.7,.045,-0.5,-1.7,-2.3,-0.1,
Gary Trent Jr.,22,POR,SG,41,23,1262,12.4,.550,.582,.143,1.7,6.1,3.9,6.7,1.4,0.4,5.3,20.1,1.2,0.3,1.5,.056,-0.1,-1.8,-1.9,0.0,
Gary Trent Jr.,22,TOR,SG,17,15,540,11.3,.501,.475,.119,1.2,11.6,6.2,6.4,1.7,0.7,4.2,22.9,-0.2,0.4,0.2,.019,-1.6,-1.5,-3.1,-0.2,
Rui Hachimura,22,WAS,PF,57,57,1797,11.4,.549,.211,.248,2.9,15.5,9.2,6.3,1.1,0.3,8.6,18.1,0.7,1.4,2.1,.056,-2.2,-1.0,-3.1,-0.5,
T.J. McConnell,28,IND,PG,69,3,1796,16.9,.583,.098,.098,3.3,12.1,7.7,34.3,3.4,1.0,20.9,15.3,2.6,2.2,4.8,.128,-0.2,1.7,1.4,1.5,6MOY-11
Josh Richardson,27,DAL,SG,59,56,1790,11.9,.537,.432,.175,3.2,8.8,6.0,12.1,1.7,1.2,10.6,18.4,1.0,1.4,2.4,.066,-1.5,-0.2,-1.7,0.1,
Darius Garland,21,CLE,PG,54,50,1790,14.2,.547,.332,.165,1.4,6.8,4.0,30.9,1.8,0.3,16.0,24.9,0.3,0.9,1.2,.033,0.0,-2.1,-2.1,-0.1,
Richaun Holmes,27,SAC,C,61,61,1782,20.2,.669,.019,.296,8.8,22.7,15.7,8.3,1.1,4.6,10.3,17.5,4.7,1.4,6.1,.165,0.6,0.0,0.6,1.2,
Théo Maledon,19,OKC,PG,65,49,1778,8.2,.489,.510,.220,1.4,11.0,6.2,18.8,1.5,0.5,17.3,19.4,-1.9,1.1,-0.8,-0.021,-4.0,-1.0,-5.0,-1.3,
Kawhi Leonard,29,LAC,SF,52,52,1773,26.0,.622,.280,.325,3.6,17.4,10.7,24.9,2.3,1.1,9.2,28.6,6.4,2.4,8.8,.238,6.0,1.3,7.3,4.2,"MVP-13,AS,NBA1,DEF2"
Ricky Rubio,30,MIN,PG,68,51,1772,13.5,.516,.430,.301,1.6,12.4,6.8,33.3,2.6,0.2,16.4,16.0,1.9,1.3,3.1,.085,-1.9,0.0,-1.9,0.0,
Donovan Mitchell,24,UTA,PG,53,53,1771,21.3,.569,.423,.290,3.1,10.6,7.0,26.7,1.4,0.7,10.7,33.5,3.9,2.2,6.2,.167,4.6,-0.2,4.3,2.8,AS
Enes Freedom,28,POR,C,72,35,1758,22.4,.636,.007,.292,16.8,31.9,24.2,7.2,0.9,2.4,11.0,17.4,5.7,1.7,7.5,.204,2.1,-1.4,0.6,1.2,6MOY-10
Jonas Valančiūnas,28,MEM,C,62,61,1755,24.4,.636,.077,.273,15.1,31.9,23.4,10.0,1.0,2.9,10.7,22.4,5.1,2.6,7.8,.213,3.2,-0.3,3.0,2.2,
Delon Wright,28,2TM,PG,63,39,1748,16.3,.562,.332,.243,4.1,13.1,8.6,23.0,2.8,1.5,12.6,16.3,2.5,1.8,4.3,.117,0.6,1.5,2.2,1.8,
Delon Wright,28,DET,PG,36,31,1052,16.5,.562,.304,.307,3.9,13.6,8.7,25.7,2.7,1.6,12.6,15.8,1.7,1.3,2.9,.134,0.7,2.2,2.8,1.2,
Delon Wright,28,SAC,PG,27,8,696,15.9,.563,.369,.160,4.4,12.5,8.4,18.9,3.0,1.3,12.7,17.1,0.8,0.5,1.3,.092,0.5,0.6,1.2,0.6,
Lonzo Ball,23,NOP,PG,55,55,1747,15.2,.551,.650,.091,2.1,14.3,8.2,25.4,2.3,1.7,14.5,20.5,1.5,1.7,3.2,.089,1.4,0.3,1.7,1.6,
Tyrese Haliburton,20,SAC,PG,58,20,1746,16.2,.585,.478,.090,2.4,8.6,5.5,24.6,2.1,1.4,12.5,18.1,2.8,0.7,3.5,.096,1.9,-0.5,1.4,1.5,ROY-3
Jimmy Butler,31,MIA,SF,52,52,1745,26.5,.607,.139,.565,6.3,17.1,11.8,35.1,3.1,1.1,10.6,26.6,6.6,2.7,9.3,.255,5.4,2.3,7.7,4.3,"DPOY-10,NBA3,DEF2"
Will Barton,30,DEN,SF,56,52,1736,11.8,.538,.423,.199,2.6,12.2,7.4,14.1,1.4,1.3,12.7,19.0,0.7,1.5,2.2,.061,-1.0,-0.8,-1.9,0.1,
Darius Bazley,20,OKC,PF,55,55,1714,9.7,.491,.414,.258,3.1,21.2,12.0,8.9,0.8,1.3,13.7,22.1,-2.3,1.4,-0.9,-0.026,-3.1,-1.3,-4.4,-1.0,
Jamal Murray,23,DEN,PG,48,48,1704,18.3,.592,.399,.193,2.5,10.4,6.5,20.3,1.9,0.7,11.2,24.8,3.1,1.5,4.6,.129,2.7,-0.7,2.0,1.7,
Jalen Brunson,24,DAL,PG,68,12,1697,17.1,.618,.319,.241,1.8,13.1,7.5,21.3,1.0,0.1,10.3,20.2,3.9,1.1,5.1,.143,1.5,-0.6,0.9,1.2,6MOY-4
Carmelo Anthony,36,POR,PF,69,3,1690,14.6,.547,.418,.198,2.0,11.8,6.8,9.2,1.3,2.0,6.7,23.1,1.7,0.8,2.6,.073,0.2,-1.3,-1.1,0.4,6MOY-7
Karl-Anthony Towns,25,MIN,C,50,50,1689,23.1,.612,.360,.355,8.2,26.4,17.0,22.6,1.1,2.9,13.7,29.1,3.8,1.6,5.4,.153,4.3,0.2,4.5,2.8,
Kelly Oubre Jr.,25,GSW,SF,55,50,1687,13.3,.529,.394,.244,5.2,15.4,10.4,6.5,1.6,2.2,8.0,22.1,0.0,2.2,2.2,.062,-1.4,-0.5,-1.9,0.0,
Patty Mills,32,SAS,PG,68,1,1685,11.8,.570,.702,.128,1.1,6.3,3.7,13.5,1.2,0.2,9.3,18.4,1.3,0.8,2.2,.062,0.0,-1.2,-1.2,0.4,
Devonte' Graham,25,CHO,PG,55,44,1659,14.6,.552,.713,.236,1.4,8.4,4.8,26.3,1.4,0.4,10.2,21.4,2.5,0.9,3.4,.099,1.8,-1.1,0.7,1.1,
Thaddeus Young,32,CHI,PF,68,23,1652,20.3,.578,.068,.171,11.4,16.9,14.2,27.1,2.2,2.1,16.1,22.3,2.8,2.2,5.1,.147,1.9,1.4,3.3,2.2,6MOY-14
Kendrick Nunn,25,MIA,PG,56,44,1650,14.2,.596,.486,.091,1.5,10.8,6.2,14.5,1.6,0.9,10.5,20.9,1.4,1.5,2.9,.084,-0.1,-0.4,-0.5,0.6,
Jae Crowder,30,PHO,PF,60,42,1648,11.8,.574,.772,.152,2.2,16.9,9.7,10.0,1.4,1.5,9.5,15.7,1.4,1.9,3.3,.097,0.3,0.8,1.1,1.3,
Seth Curry,30,PHI,SG,57,57,1638,12.9,.607,.507,.139,0.7,8.3,4.6,13.6,1.3,0.4,10.0,17.1,2.3,1.7,4.0,.118,0.1,-0.4,-0.3,0.7,
Tyler Herro,21,MIA,SG,54,15,1635,13.3,.543,.425,.167,1.8,16.7,9.4,18.0,1.1,1.1,11.9,23.5,0.1,1.6,1.7,.049,-0.3,-1.0,-1.3,0.3,
Doug McDermott,29,IND,PF,66,29,1619,15.6,.635,.430,.147,4.0,10.7,7.4,7.8,0.6,0.3,7.0,20.0,3.1,0.7,3.8,.112,1.4,-2.0,-0.6,0.6,
Ivica Zubac,23,LAC,C,72,33,1609,19.1,.693,.010,.434,13.6,22.4,18.1,7.9,0.7,3.4,14.7,15.1,4.8,2.1,6.9,.206,0.6,0.4,1.0,1.2,
James Harden,31,2TM,PG,44,43,1609,24.5,.618,.455,.440,2.5,20.6,11.9,44.4,1.6,1.8,16.8,28.4,5.3,1.7,7.0,.208,6.2,1.0,7.2,3.7,"MVP-13,AS"
James Harden,31,HOU,PG,8,8,290,22.4,.613,.533,.444,1.8,13.8,7.5,46.9,1.1,1.8,17.4,28.7,0.8,0.2,1.0,.159,5.4,-0.6,4.8,0.5,
James Harden,31,BRK,PG,36,35,1319,25.0,.619,.437,.439,2.6,22.1,12.9,43.8,1.7,1.8,16.7,28.4,4.5,1.5,6.0,.219,6.4,1.3,7.7,3.2,
